210,POST,312,201
183,POST,307,201
401,POST,308,201
89,POST,309,201
108,POST,312,201
306,POST,309,201
98,POST,308,201
59,POST,308,201
339,POST,308,201
387,POST,306,201
374,POST,307,201
294,POST,307,201
331,POST,308,201
95,POST,305,201
175,POST,305,201
48,POST,307,201
105,POST,307,201
322,POST,305,201
186,POST,305,201
268,POST,305,201
140,POST,312,201
313,POST,313,201
92,POST,313,201
316,POST,312,201
37,POST,312,201
107,POST,1526,201
137,POST,1064,201
329,POST,1368,201
331,POST,1137,201
121,POST,1203,201
43,POST,1205,201
34,POST,2117,201
229,POST,1398,201
295,POST,1733,201
236,POST,857,201
20,POST,1035,201
123,POST,1036,201
407,POST,312,201
103,POST,1624,201
186,POST,1063,201
199,POST,1923,201
27,POST,304,201
271,POST,302,201
354,POST,301,201
77,POST,302,201
125,POST,302,201
45,POST,300,201
382,POST,300,201
21,POST,6480,201
24,POST,313,201
268,POST,294,201
340,POST,1911,201
274,POST,301,201
237,POST,2113,201
4,POST,300,201
105,POST,302,201
387,POST,1736,201
339,POST,304,201
313,POST,320,201
270,POST,4744,201
156,POST,307,201
282,POST,1726,201
134,POST,298,201
192,POST,303,201
50,POST,307,201
324,POST,303,201
86,POST,303,201
395,POST,303,201
67,POST,303,201
239,POST,302,201
332,POST,304,201
288,POST,310,201
391,POST,305,201
417,POST,310,201
231,POST,300,201
101,POST,307,201
198,POST,297,201
235,POST,2116,201
313,POST,862,201
172,POST,860,201
174,POST,299,201
34,POST,321,201
240,POST,302,201
155,POST,1406,201
236,POST,1407,201
243,POST,1406,201
74,POST,2000,201
418,POST,322,201
277,POST,322,201
233,POST,322,201
317,POST,1213,201
286,POST,1453,201
95,POST,1214,201
39,POST,322,201
160,POST,1219,201
252,POST,323,201
410,POST,322,201
407,POST,1210,201
84,POST,325,201
306,POST,325,201
287,POST,325,201
382,POST,3855,201
236,POST,1213,201
299,POST,325,201
121,POST,328,201
362,POST,1212,201
224,POST,1214,201
404,POST,329,201
359,POST,1144,201
231,POST,329,201
219,POST,1069,201
355,POST,1074,201
418,POST,326,201
326,POST,1334,201
166,POST,329,201
70,POST,1332,201
361,POST,873,201
315,POST,1335,201
160,POST,1365,201
202,POST,868,201
3,POST,1335,201
263,POST,869,201
248,POST,454,201
169,POST,457,201
191,POST,3908,201
353,POST,1579,201
216,POST,456,201
112,POST,3909,201
320,POST,455,201
153,POST,309,201
77,POST,2124,201
78,POST,454,201
212,POST,869,201
148,POST,867,201
133,POST,307,201
258,POST,309,201
405,POST,312,201
127,POST,310,201
282,POST,312,201
172,POST,309,201
230,POST,310,201
66,POST,317,201
84,POST,313,201
237,POST,313,201
67,POST,1074,201
237,POST,317,201
34,POST,310,201
348,POST,335,201
190,POST,974,201
246,POST,1222,201
138,POST,331,201
292,POST,319,201
236,POST,318,201
286,POST,317,201
192,POST,1372,201
40,POST,318,201
365,POST,1065,201
244,POST,318,201
56,POST,1413,201
65,POST,1059,201
189,POST,875,201
317,POST,1417,201
295,POST,1221,201
279,POST,871,201
317,POST,874,201
97,POST,1391,201
301,POST,2141,201
408,POST,1465,201
226,POST,2136,201
372,POST,1935,201
237,POST,1251,201
321,POST,1422,201
150,POST,278,201
176,POST,278,201
29,POST,324,201
213,POST,939,201
24,POST,1222,201
260,POST,315,201
112,POST,2376,201
219,POST,317,201
189,POST,1077,201
197,POST,316,201
117,POST,313,201
357,POST,315,201
390,POST,317,201
83,POST,874,201
201,POST,336,201
114,POST,874,201
402,POST,1576,201
41,POST,325,201
45,POST,3883,201
386,POST,325,201
171,POST,4005,201
89,POST,326,201
1,POST,322,201
263,POST,940,201
138,POST,326,201
61,POST,324,201
74,POST,3999,201
385,POST,327,201
14,POST,334,201
225,POST,326,201
112,POST,2568,201
416,POST,335,201
175,POST,342,201
221,POST,336,201
239,POST,336,201
293,POST,344,201
397,POST,340,201
223,POST,1597,201
251,POST,340,201
200,POST,341,201
61,POST,343,201
84,POST,286,201
383,POST,350,201
335,POST,1957,201
269,POST,1945,201
135,POST,350,201
173,POST,1950,201
386,POST,1761,201
110,POST,1864,201
375,POST,1429,201
185,POST,349,201
19,POST,3515,201
85,POST,4007,201
26,POST,1414,201
195,POST,351,201
284,POST,1400,201
72,POST,2653,201
318,POST,353,201
340,POST,351,201
25,POST,2023,201
15,POST,1095,201
329,POST,1095,201
110,POST,1481,201
355,POST,353,201
288,POST,990,201
333,POST,2850,201
180,POST,6489,201
184,POST,253,201
395,POST,253,201
384,POST,3976,201
107,POST,4655,201
76,POST,4587,201
89,POST,5190,201
111,POST,1092,201
246,POST,5190,201
358,POST,5310,201
14,POST,5194,201
328,POST,4028,201
387,POST,3982,201
72,POST,5194,201
116,POST,5194,201
348,POST,3368,201
312,POST,5059,201
159,POST,6491,201
138,POST,6490,201
29,POST,8609,201
146,POST,5194,201
60,POST,3368,201
377,POST,1404,201
40,POST,1404,201
170,POST,286,201
11,POST,1407,201
108,POST,292,201
80,POST,1405,201
323,POST,1170,201
269,POST,1270,201
298,POST,292,201
252,POST,1246,201
88,POST,6239,201
208,POST,1591,201
143,POST,1170,201
87,POST,893,201
332,POST,294,201
136,POST,892,201
49,POST,892,201
115,POST,1170,201
202,POST,1176,201
146,POST,294,201
379,POST,1952,201
155,POST,294,201
202,POST,1176,201
13,POST,1161,201
313,POST,1952,201
324,POST,1761,201
245,POST,299,201
149,POST,3374,201
36,POST,1255,201
231,POST,962,201
341,POST,1278,201
77,POST,302,201
71,POST,4847,201
187,POST,5319,201
412,POST,4596,201
316,POST,3914,201
77,POST,3983,201
213,POST,2809,201
236,POST,3926,201
129,POST,263,201
176,POST,264,201
296,POST,264,201
150,POST,2403,201
210,POST,2864,201
148,POST,301,201
183,POST,296,201
174,POST,1617,201
366,POST,296,201
105,POST,1960,201
232,POST,1763,201
7,POST,304,201
244,POST,304,201
281,POST,3987,201
226,POST,258,201
167,POST,258,201
395,POST,257,201
333,POST,258,201
254,POST,263,201
98,POST,258,201
81,POST,265,201
73,POST,265,201
275,POST,259,201
108,POST,863,201
203,POST,259,201
343,POST,6224,201
15,POST,259,201
252,POST,862,201
170,POST,267,201
316,POST,6207,201
306,POST,266,201
358,POST,256,201
116,POST,260,201
319,POST,261,201
135,POST,267,201
251,POST,904,201
119,POST,1598,201
249,POST,267,201
392,POST,265,201
331,POST,265,201
24,POST,268,201
230,POST,2162,201
147,POST,268,201
257,POST,266,201
123,POST,363,201
304,POST,363,201
158,POST,362,201
382,POST,2168,201
140,POST,354,201
378,POST,259,201
240,POST,1222,201
243,POST,353,201
190,POST,1965,201
407,POST,1051,201
278,POST,267,201
61,POST,264,201
165,POST,265,201
69,POST,263,201
124,POST,2043,201
54,POST,268,201
341,POST,261,201
335,POST,260,201
37,POST,3907,201
238,POST,1422,201
354,POST,269,201
191,POST,267,201
157,POST,265,201
419,POST,269,201
141,POST,1408,201
268,POST,267,201
20,POST,262,201
361,POST,4573,201
9,POST,4022,201
201,POST,270,201
195,POST,1091,201
358,POST,3913,201
305,POST,1969,201
25,POST,1113,201
408,POST,4798,201
373,POST,1184,201
282,POST,1259,201
89,POST,1263,201
335,POST,1787,201
101,POST,356,201
175,POST,268,201
170,POST,358,201
6,POST,1114,201
394,POST,1187,201
354,POST,1121,201
105,POST,355,201
132,POST,361,201
93,POST,357,201
148,POST,376,201
185,POST,359,201
39,POST,266,201
15,POST,272,201
270,POST,275,201
348,POST,269,201
165,POST,352,201
301,POST,3941,201
350,POST,878,201
190,POST,880,201
195,POST,278,201
389,POST,270,201
159,POST,271,201
162,POST,271,201
111,POST,275,201
175,POST,277,201
165,POST,1102,201
291,POST,1443,201
102,POST,1198,201
217,POST,1293,201
369,POST,1263,201
98,POST,1118,201
232,POST,2880,201
365,POST,2682,201
272,POST,1193,201
37,POST,276,201
121,POST,274,201
368,POST,268,201
259,POST,273,201
50,POST,268,201
417,POST,3393,201
213,POST,2171,201
320,POST,270,201
112,POST,269,201
118,POST,269,201
193,POST,269,201
15,POST,274,201
98,POST,279,201
189,POST,274,201
126,POST,881,201
395,POST,375,201
221,POST,271,201
219,POST,281,201
125,POST,282,201
178,POST,920,201
189,POST,280,201
91,POST,274,201
372,POST,274,201
411,POST,272,201
191,POST,278,201
86,POST,274,201
212,POST,281,201
30,POST,282,201
337,POST,278,201
335,POST,6235,201
334,POST,276,201
8,POST,273,201
319,POST,280,201
161,POST,275,201
312,POST,283,201
292,POST,275,201
67,POST,878,201
84,POST,282,201
47,POST,886,201
124,POST,284,201
342,POST,7927,201
198,POST,6673,201
130,POST,921,201
231,POST,925,201
125,POST,1123,201
34,POST,1201,201
419,POST,1127,201
108,POST,2057,201
290,POST,925,201
344,POST,1111,201
10,POST,281,201
93,POST,286,201
53,POST,6225,201
181,POST,280,201
175,POST,281,201
91,POST,6224,201
264,POST,6223,201
224,POST,283,201
303,POST,917,201
389,POST,324,201
107,POST,284,201
305,POST,282,201
182,POST,286,201
91,POST,327,201
378,POST,4019,201
189,POST,877,201
109,POST,288,201
177,POST,284,201
355,POST,2694,201
80,POST,286,201
296,POST,287,201
96,POST,284,201
231,POST,283,201
320,POST,879,201
316,POST,327,201
341,POST,1134,201
140,POST,1509,201
153,POST,880,201
286,POST,931,201
18,POST,203,201
134,POST,4663,201
164,POST,862,201
237,POST,205,201
390,POST,205,201
357,POST,1242,201
30,POST,322,201
172,POST,1438,201
151,POST,4096,201
392,POST,4022,201
267,POST,5231,201
64,POST,6524,201
350,POST,206,201
412,POST,206,201
141,POST,206,201
87,POST,206,201
312,POST,207,201
18,POST,207,201
233,POST,850,201
280,POST,207,201
318,POST,207,201
137,POST,204,201
213,POST,865,201
368,POST,202,201
303,POST,207,201
203,POST,202,201
400,POST,207,201
359,POST,203,201
201,POST,205,201
222,POST,204,201
26,POST,853,201
207,POST,928,201
350,POST,2536,201
19,POST,209,201
171,POST,884,201
237,POST,937,201
266,POST,1995,201
117,POST,1123,201
168,POST,2838,201
346,POST,868,201
52,POST,868,201
212,POST,1009,201
40,POST,1135,201
294,POST,1141,201
194,POST,930,201
321,POST,210,201
174,POST,205,201
36,POST,868,201
254,POST,302,201
278,POST,293,201
251,POST,294,201
287,POST,298,201
103,POST,298,201
172,POST,299,201
306,POST,299,201
35,POST,1258,201
209,POST,6157,201
34,POST,946,201
370,POST,3951,201
50,POST,298,201
213,POST,295,201
320,POST,1289,201
122,POST,2078,201
161,POST,1293,201
349,POST,4054,201
72,POST,1143,201
312,POST,296,201
336,POST,1292,201
47,POST,219,201
39,POST,1820,201
319,POST,216,201
352,POST,215,201
302,POST,220,201
399,POST,214,201
410,POST,216,201
58,POST,217,201
376,POST,299,201
69,POST,853,201
124,POST,4364,201
336,POST,218,201
372,POST,1996,201
344,POST,218,201
64,POST,8682,201
309,POST,218,201
380,POST,5370,201
129,POST,217,201
6,POST,218,201
272,POST,223,201
226,POST,3416,201
403,POST,221,201
368,POST,220,201
76,POST,220,201
315,POST,224,201
153,POST,954,201
286,POST,953,201
358,POST,2207,201
65,POST,955,201
203,POST,1151,201
322,POST,1232,201
134,POST,1150,201
155,POST,1493,201
272,POST,1300,201
241,POST,1302,201
250,POST,1299,201
355,POST,227,201
294,POST,225,201
265,POST,887,201
27,POST,225,201
194,POST,888,201
297,POST,230,201
307,POST,230,201
277,POST,954,201
254,POST,227,201
253,POST,1155,201
110,POST,6752,201
221,POST,1818,201
68,POST,1098,201
322,POST,879,201
297,POST,869,201
404,POST,831,201
68,POST,871,201
306,POST,198,201
201,POST,198,201
351,POST,198,201
333,POST,198,201
388,POST,199,201
63,POST,197,201
267,POST,198,201
85,POST,199,201
289,POST,198,201
301,POST,5290,201
233,POST,198,201
384,POST,870,201
127,POST,198,201
402,POST,200,201
375,POST,831,201
245,POST,199,201
69,POST,201,201
235,POST,852,201
117,POST,198,201
399,POST,199,201
105,POST,199,201
238,POST,886,201
364,POST,852,201
400,POST,872,201
60,POST,882,201
228,POST,200,201
36,POST,872,201
107,POST,201,201
114,POST,261,201
83,POST,266,201
373,POST,949,201
285,POST,262,201
355,POST,915,201
184,POST,265,201
34,POST,265,201
180,POST,266,201
377,POST,267,201
107,POST,259,201
243,POST,263,201
300,POST,267,201
332,POST,264,201
161,POST,264,201
179,POST,265,201
9,POST,266,201
56,POST,260,201
312,POST,265,201
164,POST,260,201
155,POST,266,201
251,POST,267,201
416,POST,261,201
222,POST,266,201
218,POST,266,201
288,POST,262,201
302,POST,261,201
85,POST,262,201
68,POST,261,201
243,POST,265,201
82,POST,261,201
393,POST,266,201
133,POST,261,201
347,POST,261,201
259,POST,261,201
35,POST,1894,201
156,POST,1026,201
395,POST,1031,201
306,POST,1049,201
403,POST,262,201
62,POST,1233,201
179,POST,268,201
79,POST,917,201
249,POST,266,201
276,POST,266,201
53,POST,269,201
173,POST,858,201
379,POST,897,201
365,POST,900,201
236,POST,896,201
288,POST,268,201
371,POST,268,201
337,POST,8769,201
361,POST,264,201
14,POST,264,201
324,POST,1798,201
13,POST,1896,201
168,POST,268,201
396,POST,919,201
244,POST,1896,201
193,POST,1312,201
359,POST,264,201
370,POST,898,201
352,POST,897,201
357,POST,1312,201
114,POST,243,201
375,POST,919,201
392,POST,248,201
186,POST,2762,201
393,POST,1311,201
229,POST,243,201
358,POST,249,201
160,POST,264,201
277,POST,1226,201
136,POST,1305,201
173,POST,1035,201
213,POST,1035,201
399,POST,1034,201
121,POST,1907,201
265,POST,244,201
330,POST,8771,201
229,POST,1723,201
382,POST,900,201
102,POST,265,201
383,POST,903,201
383,POST,900,201
195,POST,265,201
399,POST,266,201
36,POST,273,201
384,POST,271,201
97,POST,245,201
14,POST,944,201
2,POST,270,201
138,POST,245,201
395,POST,895,201
39,POST,243,201
381,POST,245,201
321,POST,246,201
174,POST,267,201
176,POST,1801,201
100,POST,250,201
232,POST,248,201
35,POST,252,201
366,POST,901,201
52,POST,3514,201
165,POST,247,201
327,POST,247,201
23,POST,250,201
391,POST,897,201
116,POST,247,201
171,POST,857,201
54,POST,1727,201
338,POST,2095,201
383,POST,902,201
410,POST,907,201
2,POST,1043,201
91,POST,1725,201
414,POST,905,201
67,POST,1247,201
415,POST,907,201
51,POST,1901,201
303,POST,249,201
368,POST,248,201
214,POST,261,201
256,POST,261,201
382,POST,916,201
345,POST,260,201
110,POST,262,201
242,POST,257,201
407,POST,263,201
60,POST,263,201
1,POST,262,201
204,POST,881,201
165,POST,453,201
258,POST,263,201
407,POST,642,201
32,POST,250,201
278,POST,2184,201
65,POST,264,201
17,POST,260,201
365,POST,263,201
324,POST,259,201
377,POST,268,201
204,POST,870,201
233,POST,1073,201
18,POST,257,201
97,POST,258,201
274,POST,260,201
327,POST,872,201
154,POST,269,201
96,POST,267,201
265,POST,250,201
235,POST,257,201
88,POST,252,201
11,POST,875,201
359,POST,490,201
96,POST,1569,201
341,POST,1199,201
27,POST,250,201
77,POST,1052,201
91,POST,1056,201
285,POST,875,201
159,POST,1052,201
299,POST,1335,201
179,POST,716,201
40,POST,1333,201
331,POST,259,201
343,POST,263,201
392,POST,494,201
255,POST,3019,201
99,POST,875,201
195,POST,269,201
201,POST,266,201
73,POST,266,201
370,POST,232,201
214,POST,1336,201
97,POST,232,201
132,POST,232,201
347,POST,262,201
171,POST,233,201
225,POST,264,201
147,POST,578,201
399,POST,252,201
381,POST,253,201
63,POST,261,201
27,POST,253,201
83,POST,2195,201
169,POST,253,201
358,POST,253,201
355,POST,2125,201
296,POST,252,201
349,POST,1769,201
112,POST,2112,201
405,POST,233,201
417,POST,262,201
109,POST,263,201
66,POST,232,201
308,POST,579,201
12,POST,235,201
411,POST,233,201
265,POST,233,201
232,POST,233,201
64,POST,234,201
94,POST,235,201
241,POST,236,201
99,POST,235,201
389,POST,235,201
185,POST,267,201
48,POST,235,201
302,POST,235,201
349,POST,235,201
286,POST,236,201
197,POST,581,201
345,POST,234,201
290,POST,232,201
317,POST,234,201
315,POST,249,201
212,POST,6365,201
200,POST,232,201
324,POST,233,201
30,POST,236,201
410,POST,235,201
125,POST,236,201
347,POST,234,201
359,POST,236,201
10,POST,257,201
353,POST,236,201
22,POST,233,201
143,POST,229,201
3,POST,237,201
74,POST,233,201
332,POST,233,201
326,POST,233,201
288,POST,231,201
191,POST,233,201
198,POST,646,201
316,POST,237,201
92,POST,237,201
285,POST,252,201
352,POST,232,201
208,POST,2044,201
176,POST,4751,201
248,POST,252,201
203,POST,229,201
204,POST,239,201
58,POST,239,201
372,POST,264,201
107,POST,583,201
241,POST,238,201
272,POST,251,201
19,POST,235,201
203,POST,8593,201
8,POST,235,201
291,POST,236,201
172,POST,236,201
104,POST,252,201
117,POST,252,201
413,POST,236,201
99,POST,232,201
401,POST,266,201
374,POST,233,201
66,POST,235,201
123,POST,260,201
306,POST,236,201
358,POST,584,201
395,POST,239,201
126,POST,747,201
290,POST,4777,201
248,POST,259,201
396,POST,277,201
414,POST,278,201
356,POST,258,201
225,POST,1093,201
316,POST,260,201
227,POST,255,201
72,POST,1106,201
255,POST,276,201
342,POST,1089,201
372,POST,279,201
67,POST,279,201
387,POST,1088,201
145,POST,1088,201
390,POST,279,201
144,POST,4913,201
49,POST,258,201
161,POST,261,201
339,POST,257,201
86,POST,258,201
152,POST,258,201
357,POST,254,201
370,POST,280,201
412,POST,283,201
155,POST,278,201
209,POST,677,201
278,POST,260,201
170,POST,255,201
353,POST,254,201
172,POST,280,201
186,POST,280,201
166,POST,262,201
255,POST,280,201
136,POST,260,201
106,POST,256,201
413,POST,256,201
98,POST,280,201
342,POST,268,201
221,POST,263,201
380,POST,250,201
220,POST,251,201
75,POST,245,201
194,POST,245,201
97,POST,280,201
121,POST,625,201
390,POST,288,201
365,POST,268,201
70,POST,245,201
85,POST,244,201
61,POST,265,201
120,POST,244,201
164,POST,265,201
352,POST,244,201
224,POST,613,201
407,POST,266,201
46,POST,269,201
159,POST,268,201
280,POST,261,201
109,POST,251,201
205,POST,724,201
322,POST,8632,201
175,POST,258,201
108,POST,258,201
419,POST,3001,201
200,POST,257,201
214,POST,256,201
36,POST,261,201
391,POST,257,201
356,POST,257,201
297,POST,260,201
144,POST,1637,201
206,POST,614,201
352,POST,258,201
261,POST,259,201
84,POST,259,201
171,POST,290,201
109,POST,259,201
245,POST,1095,201
79,POST,1099,201
156,POST,1101,201
297,POST,1112,201
105,POST,284,201
384,POST,267,201
167,POST,680,201
418,POST,283,201
134,POST,263,201
326,POST,260,201
306,POST,267,201
42,POST,290,201
257,POST,271,201
78,POST,265,201
25,POST,264,201
188,POST,263,201
132,POST,269,201
385,POST,262,201
335,POST,250,201
374,POST,255,201
140,POST,272,201
24,POST,263,201
258,POST,254,201
142,POST,275,201
38,POST,275,201
396,POST,275,201
405,POST,3599,201
292,POST,266,201
223,POST,275,201
272,POST,267,201
113,POST,270,201
381,POST,267,201
321,POST,276,201
63,POST,276,201
178,POST,266,201
188,POST,276,201
233,POST,264,201
79,POST,277,201
327,POST,268,201
11,POST,268,201
379,POST,276,201
356,POST,268,201
240,POST,564,201
158,POST,276,201
4,POST,267,201
186,POST,303,201
110,POST,548,201
203,POST,275,201
139,POST,276,201
19,POST,270,201
92,POST,269,201
84,POST,268,201
99,POST,276,201
221,POST,276,201
157,POST,277,201
414,POST,278,201
277,POST,269,201
5,POST,269,201
245,POST,277,201
57,POST,278,201
327,POST,277,201
175,POST,269,201
46,POST,275,201
51,POST,272,201
170,POST,270,201
94,POST,267,201
114,POST,265,201
235,POST,266,201
190,POST,271,201
68,POST,266,201
333,POST,272,201
262,POST,552,201
55,POST,279,201
309,POST,265,201
109,POST,265,201
310,POST,278,201
408,POST,266,201
379,POST,265,201
268,POST,265,201
338,POST,265,201
173,POST,266,201
11,POST,261,201
188,POST,264,201
225,POST,263,201
399,POST,262,201
369,POST,269,201
148,POST,262,201
217,POST,279,201
265,POST,263,201
397,POST,312,201
319,POST,259,201
253,POST,264,201
47,POST,266,201
335,POST,273,201
167,POST,262,201
325,POST,267,201
328,POST,267,201
245,POST,310,201
185,POST,267,201
409,POST,264,201
140,POST,261,201
305,POST,3088,201
203,POST,265,201
160,POST,268,201
34,POST,269,201
271,POST,262,201
414,POST,265,201
93,POST,264,201
89,POST,273,201
337,POST,313,201
116,POST,274,201
339,POST,273,201
312,POST,265,201
354,POST,265,201
131,POST,267,201
331,POST,267,201
136,POST,337,201
396,POST,267,201
96,POST,266,201
394,POST,295,201
95,POST,296,201
36,POST,293,201
254,POST,298,201
138,POST,297,201
86,POST,292,201
183,POST,292,201
407,POST,294,201
91,POST,295,201
47,POST,2620,201
347,POST,292,201
122,POST,346,201
240,POST,342,201
249,POST,287,201
40,POST,300,201
397,POST,288,201
38,POST,292,201
416,POST,291,201
240,POST,1084,201
334,POST,296,201
187,POST,1163,201
183,POST,291,201
262,POST,292,201
387,POST,315,201
24,POST,304,201
146,POST,287,201
204,POST,289,201
219,POST,288,201
83,POST,289,201
209,POST,288,201
292,POST,285,201
246,POST,303,201
314,POST,307,201
150,POST,286,201
